PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  5151 5727 5727023 4 25-02-2023 4062
Registro:  5152 5768 5768037 2 28-02-2023 1853
Registro:  5153 5768 5768012 1 23-06-2023 2062
Registro:  5154 5741 5741031 2 01-12-2023 2564
Registro:  5155 5786 5786002 1 26-03-2023 664
Registro:  5156 5763 5763012 3 06-05-2023 4124
Registro:  5157 5750 5750028 1 05-08-2023 2372
Registro:  5158 5705 5705106 1 03-05-2023 2387
Registro:  5159 5725 5725002 4 16-10-2023 3238
Registro:  5160 5713 5713044 4 14-04-2023 1075
Registro:  5161 5752 5752061 2 21-12-2023 3931
Registro:  5162 5717 5717020 4 22-05-2023 4678
Registro:  5163 5705 5705028 3 15-03-2023 947
Registro:  5164 5705 5705031 4 15-04-2023 4406
Registro:  5165 5727 5727019 4 14-12-2023 2408
Registro:  5166 5715 5715101 2 11-12-2023 3868
Registro:  5167 5773 5773001 2 12-12-2023 3019
Registro:  5168 5773 5773026 3 15-06-2023 4499
Registro:  5169 5720 5720006 2 12-07-2023 4197
Registro:  5170 5727 5727016 1 07-08-2023 2475
Registro:  5171 5705 5705108 2 23-07-2023 1838
Registro:  5172 5750 5750002 1 22-01-2023 2267
Registro:  5173 5725 5725063 3 26-11-2023 526
Registro:  5174 5799 5799004 3 23-05-2023 281
Registro:  5175 5725 5725060 4 27-10-2023 1161
Registro:  5176 5705 5705047 1 11-02-2023 3523
Registro:  5177 5720 5720023 3 27-06-2023 4788
Registro:  5178 5719 5719033 4 18-07-2023 385
Registro:  5179 5713 5713008 3 16-04-2023 199
Registro:  5180 5725 5725034 1 11-07-2023 478
Registro:  5181 5752 5752017 3 13-04-2023 4516
Registro:  5182 5705 5705103 2 24-05-2023 350
Registro:  5183 5725 5725088 2 18-02-2023 289
Registro:  5184 5719 5719012 3 01-07-2023 4931
Registro:  5185 5715 5715036 1 27-09-2023 4252
Registro:  5186 5752 5752017 2 17-04-2023 2547
Registro:  5187 5795 5795001 3 20-11-2023 1736
Registro:  5188 5776 5776031 4 19-04-2023 3095
Registro:  5189 5715 5715047 1 13-06-2023 2093
Registro:  5190 5713 5713021 3 07-07-2023 319
Registro:  5191 5750 5750018 2 25-11-2023 4377
Registro:  5192 5741 5741012 1 17-05-2023 2721
Registro:  5193 5776 5776028 1 24-01-2023 1419
Registro:  5194 5715 5715078 4 27-05-2023 358
Registro:  5195 5770 5770017 1 20-05-2023 1863
Registro:  5196 5750 5750009 4 03-06-2023 2436
Registro:  5197 5713 5713033 1 11-01-2023 525
Registro:  5198 5705 5705074 4 17-01-2023 829
Registro:  5199 5741 5741018 3 13-07-2023 3021
Registro:  5200 5776 5776013 1 09-03-2023 311
Registro:  5201 5754 5754011 4 25-08-2023 983
Registro:  5202 5768 5768019 4 20-03-2023 1904
Registro:  5203 5794 5794009 3 24-07-2023 4454
Registro:  5204 5708 5708007 3 24-04-2023 3023
Registro:  5205 5770 5770005 4 06-03-2023 3774
Registro:  5206 5754 5754005 2 27-01-2023 512
Registro:  5207 5725 5725077 3 01-01-2023 1714
Registro:  5208 5768 5768052 4 25-07-2023 3304
Registro:  5209 5715 5715001 4 26-05-2023 1069
Registro:  5210 5773 5773012 1 09-06-2023 305
Registro:  5211 5776 5776041 3 16-07-2023 3911
Registro:  5212 5786 5786010 1 22-09-2023 1051
Registro:  5213 5720 5720008 4 12-02-2023 4332
Registro:  5214 5705 5705125 4 21-10-2023 4253
Registro:  5215 5773 5773008 1 17-10-2023 1494
Registro:  5216 5752 5752010 4 06-08-2023 789
Registro:  5217 5725 5725084 3 26-11-2023 2599
Registro:  5218 5715 5715032 3 08-08-2023 3881
Registro:  5219 5705 5705111 1 15-02-2023 4996
Registro:  5220 5723 5723013 1 03-02-2023 3037
Registro:  5221 5747 5747019 4 06-02-2023 297
Registro:  5222 5727 5727023 1 23-11-2023 2185
Registro:  5223 5786 5786011 4 19-02-2023 1176
Registro:  5224 5727 5727026 4 23-09-2023 2350
Registro:  5225 5786 5786013 4 12-10-2023 4998
Registro:  5226 5744 5744005 4 18-01-2023 3870
Registro:  5227 5754 5754027 4 25-03-2023 2064
Registro:  5228 5718 5718003 2 07-03-2023 3039
Registro:  5229 5717 5717003 3 10-05-2023 194
Registro:  5230 5752 5752033 4 11-06-2023 562
Registro:  5231 5705 5705004 2 27-09-2023 3383
Registro:  5232 5725 5725054 1 25-04-2023 4245
Registro:  5233 5752 5752003 3 26-04-2023 3246
Registro:  5234 5766 5766009 2 02-09-2023 2427
Registro:  5235 5719 5719037 1 15-06-2023 72
Registro:  5236 5725 5725096 2 13-03-2023 805
Registro:  5237 5752 5752042 2 23-02-2023 1730
Registro:  5238 5768 5768051 3 22-11-2023 2835
Registro:  5239 5750 5750023 1 25-07-2023 1712
Registro:  5240 5752 5752048 1 15-02-2023 4194
Registro:  5241 5768 5768058 1 15-06-2023 4159
Registro:  5242 5705 5705078 3 16-07-2023 2583
Registro:  5243 5752 5752059 1 09-09-2023 4847
Registro:  5244 5768 5768019 3 03-10-2023 4586
Registro:  5245 5715 5715044 4 04-02-2023 4176
Registro:  5246 5770 5770026 1 25-07-2023 4440
Registro:  5247 5768 5768063 2 25-12-2023 2837
Registro:  5248 5720 5720013 2 23-08-2023 1123
Registro:  5249 5713 5713008 2 08-07-2023 4987
Registro:  5250 5715 5715121 3 02-06-2023 941
Registro:  5251 5754 5754016 4 22-04-2023 585
Registro:  5252 5768 5768042 3 06-01-2023 328
Registro:  5253 5768 5768066 4 11-07-2023 3285
Registro:  5254 5744 5744013 3 23-12-2023 1470
Registro:  5255 5776 5776037 3 28-09-2023 2291
Registro:  5256 5766 5766003 4 23-10-2023 4270
Registro:  5257 5705 5705101 3 19-10-2023 1102
Registro:  5258 5705 5705023 4 15-02-2023 3482
Registro:  5259 5715 5715028 2 08-01-2023 1047
Registro:  5260 5715 5715119 4 06-11-2023 4952
Registro:  5261 5791 5791008 3 19-02-2023 2162
Registro:  5262 5752 5752001 4 11-02-2023 4278
Registro:  5263 5715 5715121 3 01-11-2023 647
Registro:  5264 5715 5715028 4 26-05-2023 2567
Registro:  5265 5717 5717012 2 01-12-2023 3005
Registro:  5266 5773 5773002 3 15-03-2023 588
Registro:  5267 5715 5715039 3 08-10-2023 3070
Registro:  5268 5719 5719041 2 22-05-2023 2895
Registro:  5269 5747 5747024 1 03-12-2023 3788
Registro:  5270 5725 5725082 4 17-08-2023 4247
Registro:  5271 5705 5705090 3 11-04-2023 1742
Registro:  5272 5768 5768050 2 03-08-2023 457
Registro:  5273 5705 5705010 1 24-12-2023 3495
Registro:  5274 5776 5776006 1 08-05-2023 529
Registro:  5275 5752 5752008 4 15-08-2023 545
Registro:  5276 5715 5715010 3 05-11-2023 4751
Registro:  5277 5776 5776012 3 24-07-2023 4847
Registro:  5278 5773 5773026 1 22-08-2023 3888
Registro:  5279 5713 5713020 3 04-05-2023 1685
Registro:  5280 5725 5725033 2 27-08-2023 4419
Registro:  5281 5727 5727020 4 25-08-2023 6
Registro:  5282 5766 5766005 4 17-01-2023 4760
Registro:  5283 5719 5719003 3 12-02-2023 1164
Registro:  5284 5768 5768070 1 07-01-2023 3974
Registro:  5285 5718 5718014 1 10-11-2023 3284
Registro:  5286 5715 5715038 2 15-04-2023 3060
Registro:  5287 5720 5720006 2 14-11-2023 4398
Registro:  5288 5705 5705059 3 02-04-2023 1723
Registro:  5289 5768 5768020 1 21-07-2023 1658
Registro:  5290 5747 5747018 4 10-05-2023 3469
Registro:  5291 5715 5715096 1 14-12-2023 4278
Registro:  5292 5776 5776027 3 10-05-2023 865
Registro:  5293 5723 5723012 3 23-06-2023 3245
Registro:  5294 5725 5725107 1 04-05-2023 3480
Registro:  5295 5705 5705110 2 26-11-2023 4104
Registro:  5296 5719 5719025 3 19-06-2023 20
Registro:  5297 5723 5723017 2 05-09-2023 1562
Registro:  5298 5768 5768057 3 10-08-2023 3476
Registro:  5299 5720 5720011 3 12-04-2023 2172
Registro:  5300 5715 5715070 4 13-02-2023 1038
Registro:  5301 5705 5705046 2 26-08-2023 4464
Registro:  5302 5768 5768080 1 19-08-2023 4872
Registro:  5303 5768 5768027 4 28-04-2023 2185
Registro:  5304 5754 5754020 1 04-01-2023 2792
Registro:  5305 5763 5763004 2 21-07-2023 769
Registro:  5306 5785 5785017 4 08-12-2023 3650
Registro:  5307 5719 5719011 3 25-11-2023 3998
Registro:  5308 5717 5717023 2 04-08-2023 3755
Registro:  5309 5705 5705019 1 20-09-2023 4732
Registro:  5310 5723 5723010 1 20-08-2023 3777
Registro:  5311 5752 5752054 2 22-07-2023 36
Registro:  5312 5725 5725001 1 16-01-2023 4372
Registro:  5313 5705 5705066 2 16-09-2023 4625
Registro:  5314 5705 5705095 2 12-12-2023 165
Registro:  5315 5741 5741010 2 02-05-2023 1169
Registro:  5316 5773 5773003 4 22-12-2023 3597
Registro:  5317 5725 5725051 4 25-11-2023 3318
Registro:  5318 5763 5763002 4 24-04-2023 777
Registro:  5319 5768 5768068 3 01-06-2023 4125
Registro:  5320 5786 5786005 4 05-06-2023 1244
Registro:  5321 5768 5768017 1 08-07-2023 3089
Registro:  5322 5768 5768028 3 14-10-2023 909
Registro:  5323 5705 5705114 1 08-10-2023 2862
Registro:  5324 5750 5750021 1 06-09-2023 3287
Registro:  5325 5727 5727021 4 17-10-2023 283
Registro:  5326 5768 5768013 4 06-07-2023 1830
Registro:  5327 5752 5752008 1 11-02-2023 3801
Registro:  5328 5708 5708003 2 24-04-2023 249
Registro:  5329 5768 5768019 3 07-11-2023 1050
Registro:  5330 5725 5725103 4 05-12-2023 62
Registro:  5331 5791 5791002 4 17-09-2023 4364
Registro:  5332 5720 5720011 4 07-09-2023 2189
Registro:  5333 5720 5720011 3 20-11-2023 4757
Registro:  5334 5715 5715012 4 05-04-2023 1073
Registro:  5335 5705 5705016 4 13-11-2023 672
Registro:  5336 5719 5719019 2 06-07-2023 1821
Registro:  5337 5705 5705070 4 08-02-2023 1271
Registro:  5338 5705 5705078 4 20-10-2023 3428
Registro:  5339 5713 5713042 4 09-04-2023 847
Registro:  5340 5768 5768072 1 12-05-2023 535
Registro:  5341 5741 5741034 1 11-07-2023 4733
Registro:  5342 5715 5715118 2 02-09-2023 2128
Registro:  5343 5741 5741032 2 15-03-2023 1867
Registro:  5344 5717 5717010 2 15-06-2023 3634
Registro:  5345 5768 5768050 4 19-01-2023 128
Registro:  5346 5719 5719012 3 07-09-2023 4388
Registro:  5347 5719 5719015 2 15-03-2023 1756
Registro:  5348 5705 5705089 1 27-01-2023 901
Registro:  5349 5725 5725032 2 12-03-2023 973
Registro:  5350 5713 5713043 1 18-10-2023 1565
Registro:  5351 5768 5768059 4 20-10-2023 948
Registro:  5352 5741 5741007 3 11-05-2023 241
Registro:  5353 5752 5752026 1 20-05-2023 2626
Registro:  5354 5752 5752046 4 28-03-2023 2525
Registro:  5355 5725 5725114 3 26-11-2023 3129
Registro:  5356 5723 5723018 2 16-02-2023 3272
Registro:  5357 5725 5725026 2 25-08-2023 3691
Registro:  5358 5720 5720011 4 09-09-2023 1080
Registro:  5359 5715 5715064 2 23-06-2023 2206
Registro:  5360 5719 5719040 4 05-09-2023 1267
Registro:  5361 5750 5750011 3 14-03-2023 2682
Registro:  5362 5768 5768082 3 18-10-2023 535
Registro:  5363 5715 5715046 4 04-11-2023 452
Registro:  5364 5720 5720007 1 02-08-2023 3470
Registro:  5365 5705 5705094 4 19-08-2023 4225
Registro:  5366 5725 5725067 4 12-03-2023 422
Registro:  5367 5717 5717027 2 10-06-2023 74
Registro:  5368 5718 5718007 3 05-07-2023 3584
Registro:  5369 5725 5725111 2 26-10-2023 2405
Registro:  5370 5717 5717024 2 10-08-2023 715
Registro:  5371 5713 5713017 2 01-09-2023 2439
Registro:  5372 5773 5773020 4 22-08-2023 832
Registro:  5373 5705 5705089 3 06-06-2023 1020
Registro:  5374 5713 5713046 3 22-04-2023 1146
Registro:  5375 5725 5725016 4 18-04-2023 417
Registro:  5376 5725 5725006 2 04-06-2023 4881
Registro:  5377 5766 5766004 4 07-10-2023 1809
Registro:  5378 5719 5719031 3 22-04-2023 4985
Registro:  5379 5770 5770014 1 09-04-2023 1284
Registro:  5380 5766 5766005 4 15-02-2023 1276
Registro:  5381 5725 5725077 3 17-06-2023 2072
Registro:  5382 5719 5719020 2 04-12-2023 3059
Registro:  5383 5715 5715091 2 14-03-2023 1446
Registro:  5384 5750 5750022 3 27-04-2023 2588
Registro:  5385 5725 5725074 2 24-04-2023 1756
Registro:  5386 5708 5708006 2 09-04-2023 4417
Registro:  5387 5705 5705081 2 26-08-2023 3277
Registro:  5388 5718 5718007 2 23-01-2023 787
Registro:  5389 5705 5705009 1 18-12-2023 1130
Registro:  5390 5705 5705038 2 26-07-2023 4331
Registro:  5391 5725 5725045 1 28-05-2023 2049
Registro:  5392 5719 5719032 3 06-09-2023 4201
Registro:  5393 5768 5768037 2 27-10-2023 1827
Registro:  5394 5773 5773005 4 07-02-2023 1390
Registro:  5395 5713 5713030 4 13-11-2023 1788
Registro:  5396 5752 5752002 2 06-11-2023 4285
Registro:  5397 5763 5763012 3 16-05-2023 3905
Registro:  5398 5717 5717026 4 05-05-2023 610
Registro:  5399 5705 5705081 1 02-06-2023 1307
Registro:  5400 5723 5723024 3 06-12-2023 4445
Registro:  5401 5715 5715052 3 02-07-2023 4946
Registro:  5402 5713 5713021 3 04-05-2023 2894
Registro:  5403 5725 5725027 4 19-10-2023 2620
Registro:  5404 5713 5713045 2 28-11-2023 1901
Registro:  5405 5725 5725083 4 01-04-2023 1538
Registro:  5406 5725 5725071 2 20-01-2023 1783
Registro:  5407 5725 5725046 3 11-11-2023 2247
Registro:  5408 5705 5705067 2 18-01-2023 606
Registro:  5409 5727 5727009 4 27-09-2023 357
Registro:  5410 5719 5719022 3 01-02-2023 4156
Registro:  5411 5741 5741008 1 12-11-2023 2291
Registro:  5412 5773 5773005 1 12-10-2023 2333
Registro:  5413 5715 5715022 3 28-11-2023 980
Registro:  5414 5713 5713023 4 12-09-2023 4112
Registro:  5415 5725 5725048 3 08-10-2023 2801
Registro:  5416 5705 5705027 1 03-09-2023 4318
Registro:  5417 5725 5725100 4 18-03-2023 3139
Registro:  5418 5719 5719010 3 17-05-2023 4224
Registro:  5419 5768 5768052 1 22-08-2023 4659
Registro:  5420 5715 5715008 4 06-04-2023 3917
Registro:  5421 5715 5715047 3 27-12-2023 442
Registro:  5422 5715 5715087 3 20-07-2023 4307
Registro:  5423 5785 5785008 1 08-03-2023 1739
Registro:  5424 5715 5715021 3 08-09-2023 4709
Registro:  5425 5717 5717026 1 27-05-2023 4987
Registro:  5426 5770 5770023 1 18-06-2023 1037
Registro:  5427 5776 5776002 3 01-05-2023 1304
Registro:  5428 5719 5719036 2 23-10-2023 913
Registro:  5429 5770 5770020 4 25-08-2023 4684
Registro:  5430 5791 5791009 4 13-11-2023 1470
Registro:  5431 5713 5713044 2 07-03-2023 67
Registro:  5432 5773 5773009 3 13-04-2023 4912
Registro:  5433 5768 5768002 4 28-02-2023 3943
Registro:  5434 5770 5770016 2 14-04-2023 44
Registro:  5435 5708 5708019 2 04-08-2023 4671
Registro:  5436 5715 5715120 1 02-04-2023 1873
Registro:  5437 5776 5776016 2 18-10-2023 1014
Registro:  5438 5727 5727019 1 09-11-2023 4164
Registro:  5439 5744 5744005 4 17-01-2023 1779
Registro:  5440 5768 5768059 1 16-03-2023 4884
Registro:  5441 5705 5705064 1 19-12-2023 2987
Registro:  5442 5754 5754031 1 03-06-2023 3349
Registro:  5443 5715 5715019 1 23-05-2023 4313
Registro:  5444 5708 5708002 4 10-04-2023 4119
Registro:  5445 5776 5776009 1 20-02-2023 3794
Registro:  5446 5705 5705103 4 19-03-2023 1770
Registro:  5447 5725 5725019 4 18-02-2023 1928
Registro:  5448 5713 5713016 4 08-07-2023 3115
Registro:  5449 5773 5773015 4 27-10-2023 1194
Registro:  5450 5768 5768064 2 07-12-2023 2120
Registro:  5451 5768 5768015 2 27-01-2023 4501
Registro:  5452 5747 5747001 3 14-06-2023 969
Registro:  5453 5719 5719012 2 27-11-2023 4788
Registro:  5454 5715 5715036 3 27-10-2023 4840
Registro:  5455 5715 5715017 2 14-09-2023 1318
Registro:  5456 5776 5776020 1 06-05-2023 3019
Registro:  5457 5705 5705057 2 20-08-2023 358
Registro:  5458 5715 5715093 1 21-12-2023 3395
Registro:  5459 5705 5705102 3 08-05-2023 2944
Registro:  5460 5720 5720023 1 17-10-2023 219
Registro:  5461 5754 5754006 3 08-05-2023 3567
Registro:  5462 5715 5715060 1 19-10-2023 4146
Registro:  5463 5715 5715022 1 25-02-2023 156
Registro:  5464 5752 5752045 4 20-12-2023 415
Registro:  5465 5773 5773010 4 18-04-2023 3111
Registro:  5466 5713 5713031 2 08-05-2023 2366
Registro:  5467 5768 5768032 1 23-08-2023 4707
Registro:  5468 5725 5725057 3 05-03-2023 2056
Registro:  5469 5715 5715050 1 08-10-2023 649
Registro:  5470 5725 5725018 2 09-08-2023 3775
Registro:  5471 5713 5713039 4 27-05-2023 3380
Registro:  5472 5786 5786006 3 16-11-2023 1915
Registro:  5473 5781 5781005 4 28-06-2023 2175
Registro:  5474 5773 5773031 4 01-03-2023 2286
Registro:  5475 5754 5754015 2 04-12-2023 3613
Registro:  5476 5725 5725002 3 11-02-2023 2390
Registro:  5477 5708 5708018 2 18-07-2023 3596
Registro:  5478 5705 5705073 1 06-12-2023 4635
Registro:  5479 5795 5795003 2 03-03-2023 896
Registro:  5480 5723 5723006 3 13-10-2023 121
Registro:  5481 5705 5705048 1 06-12-2023 206
Registro:  5482 5754 5754007 4 09-05-2023 1801
Registro:  5483 5715 5715086 2 24-04-2023 1226
Registro:  5484 5725 5725028 3 04-09-2023 4582
Registro:  5485 5766 5766007 3 09-10-2023 2704
Registro:  5486 5725 5725057 1 20-02-2023 4460
Registro:  5487 5717 5717027 2 09-06-2023 2463
Registro:  5488 5720 5720015 3 02-12-2023 1596
Registro:  5489 5794 5794001 2 25-07-2023 4413
Registro:  5490 5715 5715017 3 11-08-2023 4491
Registro:  5491 5766 5766001 3 11-07-2023 1691
Registro:  5492 5741 5741007 2 13-04-2023 825
Registro:  5493 5723 5723006 1 03-11-2023 2113
Registro:  5494 5747 5747017 1 27-09-2023 635
Registro:  5495 5791 5791008 3 14-04-2023 4981
Registro:  5496 5719 5719008 2 13-12-2023 803
Registro:  5497 5770 5770015 4 22-04-2023 1285
Registro:  5498 5713 5713007 1 18-02-2023 4660
Registro:  5499 5773 5773001 2 21-03-2023 632
Registro:  5500 5786 5786005 4 24-08-2023 3152
Registro:  5501 5705 5705104 3 03-02-2023 3958
Registro:  5502 5754 5754033 4 04-02-2023 3559
Registro:  5503 5768 5768015 3 14-02-2023 2723
Registro:  5504 5799 5799001 4 01-04-2023 3167
Registro:  5505 5720 5720018 4 23-08-2023 2566
Registro:  5506 5708 5708020 2 06-12-2023 69
Registro:  5507 5715 5715105 3 28-11-2023 1835
Registro:  5508 5752 5752019 3 17-10-2023 1994
Registro:  5509 5715 5715049 1 13-02-2023 801
Registro:  5510 5717 5717004 3 24-04-2023 4926
Registro:  5511 5720 5720015 4 02-01-2023 3873
Registro:  5512 5715 5715019 4 28-08-2023 1382
Registro:  5513 5725 5725104 4 19-05-2023 1453
Registro:  5514 5713 5713018 1 27-02-2023 4124
Registro:  5515 5747 5747018 4 11-10-2023 622
Registro:  5516 5768 5768011 4 26-05-2023 1723
Registro:  5517 5768 5768073 3 24-01-2023 1045
Registro:  5518 5725 5725063 3 01-01-2023 2446
Registro:  5519 5719 5719017 3 14-05-2023 299
Registro:  5520 5770 5770013 2 22-05-2023 4045
Registro:  5521 5713 5713011 1 11-02-2023 4148
Registro:  5522 5705 5705046 1 13-10-2023 2393
Registro:  5523 5715 5715091 4 19-11-2023 4917
Registro:  5524 5768 5768013 3 03-07-2023 1269
Registro:  5525 5723 5723006 3 20-03-2023 2955
Registro:  5526 5715 5715037 2 06-05-2023 546
Registro:  5527 5770 5770006 4 27-07-2023 3872
Registro:  5528 5715 5715003 2 09-04-2023 576
Registro:  5529 5763 5763010 1 03-02-2023 2191
Registro:  5530 5725 5725086 2 22-12-2023 4976
Registro:  5531 5717 5717021 4 28-06-2023 4921
Registro:  5532 5720 5720003 4 06-12-2023 995
Registro:  5533 5776 5776024 1 12-03-2023 1036
Registro:  5534 5741 5741036 2 18-10-2023 474
Registro:  5535 5713 5713008 3 07-12-2023 4478
Registro:  5536 5754 5754013 1 15-08-2023 2151
Registro:  5537 5725 5725015 4 17-07-2023 3983
Registro:  5538 5725 5725016 2 05-11-2023 4667
Registro:  5539 5754 5754029 2 13-01-2023 2864
Registro:  5540 5705 5705072 4 22-08-2023 4526
Registro:  5541 5766 5766002 2 21-12-2023 3726
Registro:  5542 5715 5715001 2 12-10-2023 620
Registro:  5543 5719 5719040 2 25-12-2023 3949
Registro:  5544 5741 5741007 3 15-09-2023 2676
Registro:  5545 5725 5725032 2 20-02-2023 1671
Registro:  5546 5727 5727020 1 01-12-2023 3843
Registro:  5547 5754 5754036 1 06-12-2023 2472
Registro:  5548 5768 5768044 2 25-07-2023 836
Registro:  5549 5725 5725028 1 28-08-2023 1321
Registro:  5550 5713 5713036 4 28-02-2023 1405
Registro:  5551 5713 5713016 2 10-01-2023 1812
Registro:  5552 5768 5768011 4 13-09-2023 2078
Registro:  5553 5705 5705087 3 28-02-2023 3183
Registro:  5554 5713 5713022 3 08-08-2023 3642
Registro:  5555 5705 5705061 4 21-02-2023 4807
Registro:  5556 5720 5720024 3 23-07-2023 3438
Registro:  5557 5725 5725116 3 26-02-2023 3778
Registro:  5558 5773 5773003 4 20-07-2023 4375
Registro:  5559 5752 5752032 1 11-02-2023 2161
Registro:  5560 5773 5773032 3 01-11-2023 1969
Registro:  5561 5768 5768058 1 26-11-2023 2637
Registro:  5562 5768 5768028 3 11-09-2023 1228
Registro:  5563 5715 5715010 1 11-05-2023 3386
Registro:  5564 5725 5725038 4 05-11-2023 452
Registro:  5565 5713 5713004 1 09-09-2023 109
Registro:  5566 5705 5705052 3 18-10-2023 4315
Registro:  5567 5773 5773039 3 21-03-2023 2443
Registro:  5568 5752 5752045 3 19-12-2023 4554
Registro:  5569 5727 5727005 2 25-03-2023 3432
Registro:  5570 5705 5705019 3 04-08-2023 1887
Registro:  5571 5718 5718005 4 11-11-2023 3392
Registro:  5572 5725 5725054 4 27-11-2023 4361
Registro:  5573 5705 5705014 4 01-09-2023 979
Registro:  5574 5747 5747024 1 23-05-2023 4202
Registro:  5575 5715 5715112 4 16-03-2023 1420
Registro:  5576 5768 5768065 2 25-06-2023 1765
Registro:  5577 5752 5752047 3 05-02-2023 3722
Registro:  5578 5776 5776001 4 14-06-2023 740
Registro:  5579 5725 5725081 2 27-05-2023 3471
Registro:  5580 5705 5705111 3 14-05-2023 382
Registro:  5581 5754 5754013 4 07-01-2023 952
Registro:  5582 5713 5713007 2 13-10-2023 2781
Registro:  5583 5785 5785012 4 22-11-2023 3812
Registro:  5584 5750 5750006 1 03-06-2023 3187
Registro:  5585 5725 5725082 3 20-12-2023 1556
Registro:  5586 5719 5719042 3 26-06-2023 269
Registro:  5587 5754 5754026 1 06-11-2023 3349
Registro:  5588 5785 5785008 3 27-09-2023 812
Registro:  5589 5752 5752005 3 20-11-2023 2637
Registro:  5590 5725 5725060 1 28-02-2023 1939
Registro:  5591 5773 5773039 4 18-07-2023 3946
Registro:  5592 5713 5713035 4 08-07-2023 1144
Registro:  5593 5752 5752047 2 18-01-2023 764
Registro:  5594 5713 5713007 1 16-01-2023 3514
Registro:  5595 5719 5719021 4 18-04-2023 899
Registro:  5596 5773 5773020 3 06-06-2023 513
Registro:  5597 5715 5715042 4 11-06-2023 4703
Registro:  5598 5768 5768033 1 26-10-2023 2530
Registro:  5599 5786 5786007 3 12-06-2023 4553
Registro:  5600 5776 5776039 1 22-01-2023 4043
Registro:  5601 5776 5776037 4 22-11-2023 845
Registro:  5602 5768 5768015 3 12-01-2023 2383
Registro:  5603 5741 5741033 3 20-05-2023 3969
Registro:  5604 5715 5715046 1 19-06-2023 662
Registro:  5605 5725 5725035 2 13-02-2023 3483
Registro:  5606 5718 5718004 3 17-09-2023 4985
Registro:  5607 5705 5705045 2 15-09-2023 3765
Registro:  5608 5747 5747011 2 23-11-2023 795
Registro:  5609 5752 5752013 2 19-11-2023 1681
Registro:  5610 5768 5768035 3 08-06-2023 1454
Registro:  5611 5715 5715071 3 12-11-2023 1558
Registro:  5612 5705 5705086 3 27-09-2023 468
Registro:  5613 5708 5708008 3 09-02-2023 2625
Registro:  5614 5715 5715016 4 23-03-2023 1621
Registro:  5615 5705 5705094 1 01-12-2023 702
Registro:  5616 5725 5725014 1 27-05-2023 193
Registro:  5617 5754 5754022 4 06-07-2023 3304
Registro:  5618 5719 5719042 2 14-08-2023 1782
Registro:  5619 5713 5713026 4 07-02-2023 531
Registro:  5620 5725 5725033 4 07-04-2023 493
Registro:  5621 5715 5715039 2 15-05-2023 2033
Registro:  5622 5754 5754016 1 13-12-2023 3377
Registro:  5623 5741 5741018 4 02-07-2023 3398
Registro:  5624 5715 5715011 1 23-11-2023 3421
Registro:  5625 5715 5715067 1 24-09-2023 466
Registro:  5626 5797 5797002 3 14-09-2023 4461
Registro:  5627 5752 5752063 2 14-01-2023 1880
Registro:  5628 5799 5799004 4 17-05-2023 3478
Registro:  5629 5719 5719038 2 21-01-2023 1246
Registro:  5630 5752 5752057 3 03-10-2023 15
Registro:  5631 5715 5715046 4 26-12-2023 1114
Registro:  5632 5713 5713031 3 04-12-2023 1191
Registro:  5633 5713 5713011 3 23-05-2023 3988
Registro:  5634 5744 5744006 2 25-11-2023 4223
Registro:  5635 5754 5754028 2 11-08-2023 282
Registro:  5636 5770 5770005 1 03-08-2023 2499
Registro:  5637 5725 5725042 3 08-09-2023 1386
Registro:  5638 5725 5725023 1 03-10-2023 4271
Registro:  5639 5752 5752006 2 01-08-2023 2772
Registro:  5640 5747 5747019 3 19-01-2023 3617
Registro:  5641 5725 5725068 4 04-12-2023 3450
Registro:  5642 5715 5715112 2 01-10-2023 3002
Registro:  5643 5725 5725031 3 20-01-2023 2639
Registro:  5644 5715 5715097 3 27-09-2023 373
Registro:  5645 5794 5794008 3 04-05-2023 4798
Registro:  5646 5715 5715104 4 17-04-2023 4254
Registro:  5647 5786 5786012 4 22-10-2023 141
Registro:  5648 5715 5715075 1 25-04-2023 2995
Registro:  5649 5747 5747018 2 03-04-2023 340
Registro:  5650 5713 5713046 1 27-01-2023 2301
Registro:  5651 5715 5715069 3 06-11-2023 4187
Registro:  5652 5785 5785013 1 18-03-2023 4167
Registro:  5653 5705 5705019 4 24-07-2023 143
Registro:  5654 5744 5744010 3 10-12-2023 3581
Registro:  5655 5719 5719023 4 12-09-2023 176
Registro:  5656 5750 5750027 4 24-12-2023 3350
Registro:  5657 5713 5713017 2 08-01-2023 1802
Registro:  5658 5747 5747019 2 03-04-2023 1315
Registro:  5659 5718 5718002 3 05-02-2023 1224
Registro:  5660 5705 5705106 2 07-02-2023 896
